1	Q0	29208850963898368	1	105.49	myRun
1	Q0	29386330014220288	2	105.49	myRun
1	Q0	34703780100448257	3	105.49	myRun
1	Q0	32835196143276032	4	84.91	myRun
1	Q0	33509236184973313	5	84.91	myRun
1	Q0	32834698367475712	6	84.91	myRun
1	Q0	30423507347181568	7	84.91	myRun
1	Q0	34889484864585728	8	70.33	myRun
1	Q0	34142019685187584	9	70.33	myRun
1	Q0	33272578709794816	10	70.33	myRun
1	Q0	29486393336008704	11	70.33	myRun
1	Q0	32860264948834305	12	70.33	myRun
1	Q0	30751117402968064	13	70.33	myRun
1	Q0	29059262076420096	14	70.33	myRun
1	Q0	29733292613828608	15	70.33	myRun
1	Q0	30598140105072640	16	70.33	myRun
1	Q0	34623684111122432	17	70.33	myRun
1	Q0	35028457607929856	18	70.33	myRun
1	Q0	32834102369456130	19	70.33	myRun
1	Q0	31347762272411648	20	70.33	myRun
1	Q0	30515857213890560	21	70.33	myRun
1	Q0	31220758067814400	22	70.33	myRun
1	Q0	29109203574464512	23	70.33	myRun
1	Q0	29618827050360833	24	70.33	myRun
1	Q0	34026930940416000	25	70.33	myRun
1	Q0	34178675104546816	26	70.33	myRun
1	Q0	33556305918566400	27	70.33	myRun
1	Q0	29694513467367425	28	70.33	myRun
1	Q0	32783211335524352	29	70.33	myRun
1	Q0	34646326314541058	30	70.33	myRun
1	Q0	29900581036363777	31	70.33	myRun
1	Q0	33551074518376449	32	70.33	myRun
1	Q0	32237318962159616	33	70.33	myRun
1	Q0	32812128800870400	34	70.33	myRun
1	Q0	30657079391813632	35	70.33	myRun
1	Q0	30084412947308545	36	70.33	myRun
1	Q0	33391140686274560	37	70.33	myRun
1	Q0	30163260250521600	38	70.33	myRun
1	Q0	34551264511528960	39	70.33	myRun
1	Q0	32827938114113536	40	70.33	myRun
1	Q0	30168099491680258	41	67.88	myRun
1	Q0	32854919065112576	42	67.88	myRun
1	Q0	31921049582968832	43	67.88	myRun
1	Q0	33456715072540672	44	67.88	myRun
1	Q0	34617304075476994	45	63.68	myRun
1	Q0	31230480170876928	46	63.68	myRun
1	Q0	29117651632521216	47	63.68	myRun
1	Q0	30598476807016448	48	63.68	myRun
1	Q0	32840965274214402	49	63.68	myRun
1	Q0	34853451863171072	50	63.68	myRun
1	Q0	34891470628462593	51	63.68	myRun
1	Q0	35034784988139520	52	63.68	myRun
1	Q0	33551624051892224	53	63.68	myRun
1	Q0	33249624546480128	54	63.68	myRun
1	Q0	29527121936261121	55	63.68	myRun
1	Q0	34948877027123200	56	63.68	myRun
